,index,idx,project_id,name,project_details,look_for,project_type,organization_name,image,created,custom_options,tile_server_names,status,area_sqkm,centroid,progress,number_of_users,number_of_results,number_of_results_progress,day,creation_date_datetime,concat,duplicated
133,355,355,-NV-HkUl14RwlJCc-g7b,"Public Health - Tanjile, Chad (1) Médecins Sans Frontières",Recently a mass measles vaccination campaign against took place in the Tandjilé region in Chad. The team is now planning for an survey in the region to understand the coverage of vaccination. Please help us mapping the area so they can use the data to plan the survey,Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMSF32692.jpg?alt=media&token=6b49569f-e364-4750-b063-c80818d976dc,2023/05/09 11:35:57,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,1202.622656,POINT(16.154487803924287 9.250292585432419),1,171,181536,164412,2023/05/13 0:00:00,2023-05-13,"Public Health - Tanjile, Chad (1) Médecins Sans FrontièresRecently a mass measles vaccination campaign against took place in the Tandjilé region in Chad. The team is now planning for an survey in the region to understand the coverage of vaccination. Please help us mapping the area so they can use the data to plan the surveyBuildingsMédecins Sans Frontières",FALSE
134,357,357,-O1Oc7_QW5vN14RuzeCj,Find - Buildings - The Granadines (1) OpenMappingHub - LAC,"On July 01, 2024 Hurricane Beryl impacted St. Vincent and the Grenadines and Grenada as a Category 5 hurricane. Damages include 20-40% of homes damaged in Bequia, St Vincent and the Grenadines, 98% of houses and infrastructure heavily damaged or destroyed in Union Island, St Vincent and Grenadines, 100% of homes destroyed in Canouan, St Vincent and the Grenadines, 98% of infrastructure destroyed in Carriacou and Petite Martinique, Grenada.",Buidings,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1720564352920-project-image-descarga.jpg?alt=media&token=395ecdb2-dfc0-4753-8294-2ca76bd49f47,2024/07/09 22:36:32,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,38.50101811,POINT(-61.31402437345745 12.814700648940763),1,11,15000,7740,2024/07/10 0:00:00,2024-07-10,"Find - Buildings - The Granadines (1) OpenMappingHub - LACOn July 01, 2024 Hurricane Beryl impacted St. Vincent and the Grenadines and Grenada as a Category 5 hurricane. Damages include 20-40% of homes damaged in Bequia, St Vincent and the Grenadines, 98% of houses and infrastructure heavily damaged or destroyed in Union Island, St Vincent and Grenadines, 100% of homes destroyed in Canouan, St Vincent and the Grenadines, 98% of infrastructure destroyed in Carriacou and Petite Martinique, Grenada.BuidingsOpenMappingHub - LAC",FALSE
147,431,431,-MzLVmLMLkE-cT69Zz40,"Public Health - Lankien, South Sudan (7) Médecins Sans Frontières","In the past years in Jonglei state in northeastern South Sudan violence has erupted several times. These recurring episodes of intercommunal violence have devastating consequences for the population, the attacks cause displacement and loss of livelihoods for hundreds or even thousands of people. During the rainy season people are even more exposed to diseases like malaria, respiratory infections, and diarrhoea. To try to answer the needs of the population MSF runs a primary healthcare centre in the town of Pieri and is currently exploring opening a new outreach site around the town. A better understanding of the geography and population numbers of Pieri and surrounding villages will help the MSF team to develop this new site.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMSF125640(High).jpg?alt=media&token=e3175366-7d72-4123-b965-37b4c0f68d8a,2022/03/29 16:34:36,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,790.7503767,POINT(31.88655171945585 8.048373457112474),1,903,1123614,1069740,2022/04/01 0:00:00,2022-04-01,"Public Health - Lankien, South Sudan (7) Médecins Sans FrontièresIn the past years in Jonglei state in northeastern South Sudan violence has erupted several times. These recurring episodes of intercommunal violence have devastating consequences for the population, the attacks cause displacement and loss of livelihoods for hundreds or even thousands of people. During the rainy season people are even more exposed to diseases like malaria, respiratory infections, and diarrhoea. To try to answer the needs of the population MSF runs a primary healthcare centre in the town of Pieri and is currently exploring opening a new outreach site around the town. A better understanding of the geography and population numbers of Pieri and surrounding villages will help the MSF team to develop this new site.BuildingsMédecins Sans Frontières",FALSE
149,434,434,-NWHpfmPVI8vi9HP6h1q,"Finding buildings - Tonj County, South Sudan (1) German Red Cross","Please look for buildings, which are manily round in this area. You can view the tutorial to learn how to contribute. In the next step, the data will be used for data collection on the ground together with the local community. Thank you!",buildings,1,German Red Cross,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1685016983201-project-image-Screenshot_Bing_buildings.png?alt=media&token=c63ce6de-a27f-4c82-b41d-5a53037dad88,2023/05/25 12:19:39,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,825.1477033,POINT(28.6091979793193 7.534243370364193),1,136,138150,112572,2023/06/05 0:00:00,2023-06-05,"Finding buildings - Tonj County, South Sudan (1) German Red CrossPlease look for buildings, which are manily round in this area. You can view the tutorial to learn how to contribute. In the next step, the data will be used for data collection on the ground together with the local community. Thank you!buildingsGerman Red Cross",FALSE
152,443,443,-NXGRRHZDqmxHGffuP3Z,Road Finder Project - Laos (1) OSM Laos,"Help us find **roads only** using satellite imagery in Ta-Oy District in Laos. After this project, we will be using the HOT Tasking Manager to map these features. The data will then be used by humanitarian organizations to plan and develop programs to reach out to remote communities in Laos. *Image credit: VNA Publishers*",roads,1,OSM Laos,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1686067330650-project-image-ta-oi-comeback-to-hamlet-holylandvietnamstudies.com_.jpg?alt=media&token=4942c6dc-5443-4c39-9fb6-58106bd2f1fc,2023/06/06 16:06:14,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,2510.191118,POINT(106.69420346967445 16.079642192488482),1,30,31386,24174,2023/06/07 0:00:00,2023-06-07,"Road Finder Project - Laos (1) OSM LaosHelp us find **roads only** using satellite imagery in Ta-Oy District in Laos. After this project, we will be using the HOT Tasking Manager to map these features. The data will then be used by humanitarian organizations to plan and develop programs to reach out to remote communities in Laos. *Image credit: VNA Publishers*roadsOSM Laos",FALSE
160,497,497,-O3-EBMW6nYiGcbO7-rM,Find Buildings - SAN RAFAEL - RUMIÑAHUI - ECUADOR (1) OpenMappingHub - LAC,"Initiative led by the Secretariat of Risk Management of Ecuador, in collaboration with strategic actors from civil society, academia, community, local governments, NGOs, international cooperation, public and private sectors. Its objective is to contribute to closing information gaps through participatory and collaborative mapping of risk factors in the provinces of Ecuador.",Buidings,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1722285867708-project-image-Imagen1_MS.jpg?alt=media&token=867c4515-611c-413b-be1d-98798c9392ab,2024/07/29 20:47:07,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,2.346596089,POINT(-78.42156759295283 -0.443712017669453),1,7,720,504,2024/07/30 0:00:00,2024-07-30,"Find Buildings - SAN RAFAEL - RUMIÑAHUI - ECUADOR (1) OpenMappingHub - LACInitiative led by the Secretariat of Risk Management of Ecuador, in collaboration with strategic actors from civil society, academia, community, local governments, NGOs, international cooperation, public and private sectors. Its objective is to contribute to closing information gaps through participatory and collaborative mapping of risk factors in the provinces of Ecuador.BuidingsOpenMappingHub - LAC",FALSE
162,505,505,-O0zH8KO7JmJIg4HsW2v,"Find Buildings - Open Hearts, Open Maps  - Buhera, Zimbabwe  (1) Ladies In Maps Zimbabwe ","The Open Hearts, Open Maps initiative aims to create a Zimbabwe where every girl has the opportunity to thrive, free from early marriage and school dropout, by fostering inclusive development through open mapping and promoting Sustainable Development Goals (SDGs) for women. The project utilizes open-source mapping tools and technologies to map remote and underserved communities in Zimbabwe, focusing on areas with high prevalence of early child marriage and school dropout amongst girls. ",Buildings,1,Ladies In Maps Zimbabwe,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1720122380571-project-image-Buhera.jpeg?alt=media&token=303584ca-8beb-412f-9371-2f1496e04979,2024/07/04 19:47:41,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,2937.206862,POINT(31.693173872400514 -19.26958190745124),1,388,474234,433458,2024/08/07 0:00:00,2024-08-07,"Find Buildings - Open Hearts, Open Maps  - Buhera, Zimbabwe  (1) Ladies In Maps Zimbabwe The Open Hearts, Open Maps initiative aims to create a Zimbabwe where every girl has the opportunity to thrive, free from early marriage and school dropout, by fostering inclusive development through open mapping and promoting Sustainable Development Goals (SDGs) for women. The project utilizes open-source mapping tools and technologies to map remote and underserved communities in Zimbabwe, focusing on areas with high prevalence of early child marriage and school dropout amongst girls. BuildingsLadies In Maps Zimbabwe ",FALSE
163,514,514,-NTs3DgZxNz320efO4Uu,"Public Health - Evinayong, Equatorial Guinea (2) Médecins Sans Frontières","On February 13, 2023 the health ministry of Equatorial Guinea has declared a Marburg Virus Disease (MVD) outbreak. Marburg virus disease is a highly virulent disease that causes haemorrhagic fever, with a fatality ratio of up to 88%. It is in the same family as the virus that causes Ebola virus disease. As of April 11, there are 15 confirmed cases reported, including 11 deaths. In addition 20 probable cases (al fatal) have been recorded. This is Equatorial Guinea’s first MVD outbreak and MSF is in the country to support. ",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMSF163407.jpg?alt=media&token=e1275305-c55b-4f40-a6be-6db5650b68c4,2023/04/25 11:01:51,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,1225.626412,POINT(10.552296196707967 1.402226133508865),1,100,203868,164700,2023/05/02 0:00:00,2023-05-02,"Public Health - Evinayong, Equatorial Guinea (2) Médecins Sans FrontièresOn February 13, 2023 the health ministry of Equatorial Guinea has declared a Marburg Virus Disease (MVD) outbreak. Marburg virus disease is a highly virulent disease that causes haemorrhagic fever, with a fatality ratio of up to 88%. It is in the same family as the virus that causes Ebola virus disease. As of April 11, there are 15 confirmed cases reported, including 11 deaths. In addition 20 probable cases (al fatal) have been recorded. This is Equatorial Guinea’s first MVD outbreak and MSF is in the country to support. BuildingsMédecins Sans Frontières",FALSE
165,516,516,-OCnfBj1V-DYsE75nUSV,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (1) Médecins Sans Frontières","Violence has escalated in eastern Democratic Republic of the Congo (DRC) over the past two years, displacing record numbers of civilians and worsening an already-dire humanitarian situation. Médecins Sans Frontières (MSF) increased activities to respond to the growing humanitarian needs. Please help by mapping in Rutshuru territory in North Kivu province.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1732812511886-project-image-MSF291550(High).jpg?alt=media&token=d889446e-5296-4854-acc8-844e4160fc1c,2024/11/28 16:51:03,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{custom},finished,1280.816284,POINT(29.37678277190228 -1.194430444085297),1,135,76842,75240,2024/12/03 0:00:00,2024-12-03,"Find - Public Health - Rutshuru, Democratic Republic of the Congo (1) Médecins Sans FrontièresViolence has escalated in eastern Democratic Republic of the Congo (DRC) over the past two years, displacing record numbers of civilians and worsening an already-dire humanitarian situation. Médecins Sans Frontières (MSF) increased activities to respond to the growing humanitarian needs. Please help by mapping in Rutshuru territory in North Kivu province.BuildingsMédecins Sans Frontières",FALSE
177,546,546,-NrMqT93JPPxZ6jSoQ3t,Forest intervened and buildings  - Colombia dpto de Amazonas municipio Mirití Paraná (3) OpenMappingHub - LAC,"El mapeo en la Amazonía adquiere suma importancia al considerar la vulnerabilidad de la población y la necesidad imperante de preservar sus valiosos recursos naturales. Esta región alberga comunidades expuestas a diversas amenazas, y un mapeo detallado proporciona información esencial para la planificación de estrategias de mitigación y respuesta ante emergencias. Además, la Amazonía, como tesoro de biodiversidad, desempeña un papel crucial en la estabilidad climática global. Un mapeo preciso facilita la identificación de áreas críticas, contribuyendo a la implementación de medidas de adaptación, protección y planificación sostenible para asegurar la supervivencia a largo plazo de la región y su población.",Buiding/Forest Intervened,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1708723395957-project-image-piso.png?alt=media&token=e17d4fe3-e843-4dfe-8f63-d3c1766c04e7,2024/02/23 21:27:03,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,4544.598973,POINT(-71.17855963901002 -0.791600935042186),1,110,167556,164178,2024/03/09 0:00:00,2024-03-09,"Forest intervened and buildings  - Colombia dpto de Amazonas municipio Mirití Paraná (3) OpenMappingHub - LACEl mapeo en la Amazonía adquiere suma importancia al considerar la vulnerabilidad de la población y la necesidad imperante de preservar sus valiosos recursos naturales. Esta región alberga comunidades expuestas a diversas amenazas, y un mapeo detallado proporciona información esencial para la planificación de estrategias de mitigación y respuesta ante emergencias. Además, la Amazonía, como tesoro de biodiversidad, desempeña un papel crucial en la estabilidad climática global. Un mapeo preciso facilita la identificación de áreas críticas, contribuyendo a la implementación de medidas de adaptación, protección y planificación sostenible para asegurar la supervivencia a largo plazo de la región y su población.Buiding/Forest IntervenedOpenMappingHub - LAC",FALSE
189,562,562,-NAtPyDmoriut7S6fC3I,"Public Health - Mizoram State, India (5) Médecins Sans Frontières","Médecins Sans Frontières (MSF) is starting a new project in the Mizoram state in the North East of India. During a first assessment it was noticed that the current map data was not complete. To be able to support the MSF team in all their activities, a detailed mapping of the area was requested.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMapSwipe.png?alt=media&token=4dd1c2a0-a4ef-4357-902d-d5262176a908,2022/09/01 14:22:50,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,565.2110816,POINT(92.9120990754543 22.17952103580911),1,196,184836,88398,2022/09/26 0:00:00,2022-09-26,"Public Health - Mizoram State, India (5) Médecins Sans FrontièresMédecins Sans Frontières (MSF) is starting a new project in the Mizoram state in the North East of India. During a first assessment it was noticed that the current map data was not complete. To be able to support the MSF team in all their activities, a detailed mapping of the area was requested.BuildingsMédecins Sans Frontières",FALSE
192,568,568,-OC8renDGOEuHAw0zxG8,"Find - Buildings - Jezzine District, Lebanon (1) HOT","Recent conflict escalation in Lebanon has resulted in a humanitarian crisis, with up to one in four buildings in southern Lebanon damaged by the war. Humanitarian analysts working to understand the impact of the war are challenged in locating damaged buildings across rural areas. By identifying buildings with imagery captured before the latest round of conflict, you’ll be supporting humanitarian planners that are attempting to detect damaged buildings in southern Lebanon. ",buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1732111148508-project-image-800px-View_of_Jezzine.jpg?alt=media&token=0d83d0f1-e358-4e3d-af5e-09947b3e473a,2024/11/20 14:03:07,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},archived,239.4641755,POINT(35.54870125047337 33.49517912018062),1,40,19536,17328,2024/12/04 0:00:00,2024-12-04,"Find - Buildings - Jezzine District, Lebanon (1) HOTRecent conflict escalation in Lebanon has resulted in a humanitarian crisis, with up to one in four buildings in southern Lebanon damaged by the war. Humanitarian analysts working to understand the impact of the war are challenged in locating damaged buildings across rural areas. By identifying buildings with imagery captured before the latest round of conflict, you’ll be supporting humanitarian planners that are attempting to detect damaged buildings in southern Lebanon. buildingsHOT",FALSE
216,628,628,-Ndj5zjfc6VaOLipk2lg,Finding buildings in Bandafassi municipality - Senegal (1) CartONG,"CartONG is currently supporting ARCADE, an NGO in charge of decentralized cooperation between French and West African municipalities. Mapping the Bandafassi municipality in Senegal will enable ARCADE to plan its future activities and development initiatives in the region.",Buildings,1,CartONG,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1694081218680-project-image-IbelBandafassi2.jpg?alt=media&token=9e1dc4ed-d5e7-4a6d-bea6-01b6264dd3cb,2023/09/07 10:10:51,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,755.0504824,POINT(-12.217497658133569 12.627633570725342),1,80,229470,107748,2023/09/08 0:00:00,2023-09-08,"Finding buildings in Bandafassi municipality - Senegal (1) CartONGCartONG is currently supporting ARCADE, an NGO in charge of decentralized cooperation between French and West African municipalities. Mapping the Bandafassi municipality in Senegal will enable ARCADE to plan its future activities and development initiatives in the region.BuildingsCartONG",FALSE
218,630,630,-NchJmHCZ94EqX_FDngl,"Public Health - Moissala, Chad (1) Médecins Sans Frontières",This region was already mapped by you in 2019. The MSF team working in the region has however now asked if we could review the area again and update our maps so they can use the most up to date maps to support their activities.,Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1692977537420-project-image-MSB130562_Small.jpg?alt=media&token=54a550f1-a81e-4d56-b8c2-64ef89c06f7a,2023/08/25 15:34:29,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,999.0384164,POINT(17.842430379470052 8.229180663664724),1,127,150336,134784,2023/09/02 0:00:00,2023-09-02,"Public Health - Moissala, Chad (1) Médecins Sans FrontièresThis region was already mapped by you in 2019. The MSF team working in the region has however now asked if we could review the area again and update our maps so they can use the most up to date maps to support their activities. BuildingsMédecins Sans Frontières",FALSE
222,638,638,-ODMitxt_O4CxEwwO9dO,"Find - Flood Zone Buildings - Quebec, Canada (2) Canadian Red Cross","The project aims to identify buildings within a 1-kilometer radius of flood zones as defined by the Quebec government. Leveraging MapSwipe, this initiative aims to ensure comprehensive coverage, particularly in less densely populated areas, where inhabited zones are often overlooked. Once these buildings are identified, they will be prioritized in future mapathons for detailed mapping, allowing a focused approach to support smaller communities in their disaster preparedness and response efforts.",buildings,1,Canadian Red Cross,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1733417475805-project-image-R.jpg?alt=media&token=b0f78e5b-9cc8-4197-8d8b-e6e01433bfec,2024/12/05 16:51:41,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,542.6911969,POINT(-69.14876241478704 47.54715253851822),1,164,182196,171144,2024/12/09 0:00:00,2024-12-09,"Find - Flood Zone Buildings - Quebec, Canada (2) Canadian Red CrossThe project aims to identify buildings within a 1-kilometer radius of flood zones as defined by the Quebec government. Leveraging MapSwipe, this initiative aims to ensure comprehensive coverage, particularly in less densely populated areas, where inhabited zones are often overlooked. Once these buildings are identified, they will be prioritized in future mapathons for detailed mapping, allowing a focused approach to support smaller communities in their disaster preparedness and response efforts.buildingsCanadian Red Cross",FALSE
227,652,652,-NB7i157Hh9WIurVGj3N,Public Health - Karamoja Rengen Subcounty Kotido Uganda (1) Map Uganda,"Map Uganda is working with Médecins Sans Frontières (MSF) to map the Karamoja region in the northeast of Uganda. In Karamoja, malnutrition is chronic. Many families cannot afford any food, let alone the right food, and must survive on cereal porridges that lack essential nutrients. By mapping the area geographical data will be available for humanitarian actors such as MSF, so they can better understand where people are and can improve access to healthcare for families and in particular for children under 5",Buildings,1,Map Uganda,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMap%20Uganda.jpg?alt=media&token=28cb471f-6fde-40ee-a63c-d694587adb8a,2022/09/05 14:58:13,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,628.8658759,POINT(33.961111944412224 3.09014003345259),1,127,127584,85986,2022/09/26 0:00:00,2022-09-26,"Public Health - Karamoja Rengen Subcounty Kotido Uganda (1) Map UgandaMap Uganda is working with Médecins Sans Frontières (MSF) to map the Karamoja region in the northeast of Uganda. In Karamoja, malnutrition is chronic. Many families cannot afford any food, let alone the right food, and must survive on cereal porridges that lack essential nutrients. By mapping the area geographical data will be available for humanitarian actors such as MSF, so they can better understand where people are and can improve access to healthcare for families and in particular for children under 5BuildingsMap Uganda",FALSE
229,656,656,-Neo4oUxRUUNrAPxBVnx,Emergency Flood Response - Libya (1) HOT,"By contributing to this project you will be directly supporting the Libya response as pinning down building locations will enable accurate field assessments from [MapAction](https://mapaction.org/). In response to the devastating impact of Storm Daniel in northeastern Libya, this project aims to provide crucial mapping support for disaster relief and recovery efforts in the affected areas. The storm, which made landfall on September 10, has caused widespread destruction, including heavy rainfall, flash floods, and significant damage to infrastructure and communities in several municipalities. *Image credit: Maxar*",buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1695238537518-project-image-2023-09-20%2016_08_06-Screenshot_from_OpenAerialMap_Libya_Floods.png%20%E2%80%8E-%20Photos.jpg?alt=media&token=e7f51726-fa57-41aa-b263-d918c170a8e9,2023/09/20 19:35:42,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,3506.666073,POINT(21.0308920603301 32.49925302210381),1,238,346632,162828,2023/09/28 0:00:00,2023-09-28,"Emergency Flood Response - Libya (1) HOTBy contributing to this project you will be directly supporting the Libya response as pinning down building locations will enable accurate field assessments from [MapAction](https://mapaction.org/). In response to the devastating impact of Storm Daniel in northeastern Libya, this project aims to provide crucial mapping support for disaster relief and recovery efforts in the affected areas. The storm, which made landfall on September 10, has caused widespread destruction, including heavy rainfall, flash floods, and significant damage to infrastructure and communities in several municipalities. *Image credit: Maxar*buildingsHOT",FALSE
230,658,658,-NuNyCU9wfMoU_B_Q_Kp,"6.9 March 2024 Earthquake - East Sepik, Papua New Guinea (2) OSM Papua New Guinea","A magnitude 6.9 earthquake struck flood-ravaged East Sepik region, Papua New Guinea in the morning of March 24, 2024. This resulted to the loss of at least five lives and the destruction of around 1,000 homes, according to officials. OpenStreetMap Papua New Guinea with the support of HOTOSM plans to map buildings in affected towns and communities to provide local base data to plan for response and recovery efforts by NGOs and responders on the ground.",buildings,1,OSM Papua New Guinea,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1711963427923-project-image-PNG.png?alt=media&token=d1b6b53e-46df-4930-bcb1-72d9ec9ad0e3,2024/04/01 9:24:35,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,4572.986099,POINT(142.75920024697723 -3.870628843450434),1,347,701664,601776,2024/04/16 0:00:00,2024-04-16,"6.9 March 2024 Earthquake - East Sepik, Papua New Guinea (2) OSM Papua New GuineaA magnitude 6.9 earthquake struck flood-ravaged East Sepik region, Papua New Guinea in the morning of March 24, 2024. This resulted to the loss of at least five lives and the destruction of around 1,000 homes, according to officials. OpenStreetMap Papua New Guinea with the support of HOTOSM plans to map buildings in affected towns and communities to provide local base data to plan for response and recovery efforts by NGOs and responders on the ground.buildingsOSM Papua New Guinea",FALSE
244,692,692,-NvCWkpQTr9nRUDBnnMM,Buildings in Dhaka District - Bangladesh (1) HOT,This project is in preparation for Tasking Manager projects for flood recovery. Please look for buildings.  The tutorial can help you learn how to best contribute. Thank you for mapping!,Buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1712845163175-project-image-45699_largeImage.jpg?alt=media&token=44edd046-fbd2-4f00-a22a-9fe80d0e19d7,2024/04/11 14:19:34,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,218.1114811,POINT(89.91169144592149 24.412170508821987),1,70,44868,36054,2024/04/14 0:00:00,2024-04-14,Buildings in Dhaka District - Bangladesh (1) HOTThis project is in preparation for Tasking Manager projects for flood recovery. Please look for buildings.  The tutorial can help you learn how to best contribute. Thank you for mapping!BuildingsHOT,FALSE
261,734,734,-OHIlLSki5X86idj6Jar,Finding buildings - Cauca-Colombia (1) OpenMappingHub - LAC,"Proyecto de Mapeo del Cabildo Wairari Atun Sacha en el municipio de Santa Rosa, región Bota Caucana, departamento del Cauca. El proyecto tiene como objetivo principal realizar el mapeo de viviendas y sitios sagrados del Pueblo Inga, con el propósito de visibilizar y fortalecer el conocimiento territorial de la comunidad. Esta iniciativa busca promover el reconocimiento y preservación de su patrimonio cultural y espiritual, así como facilitar la gestión de su territorio de manera autónoma y sostenible.",Buildings,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1737645976219-project-image-img_1661536152000_s0lavex1g59.jpeg?alt=media&token=39c1e9bd-7069-4ce8-a608-ac138a36f3b0,2025/01/23 15:30:00,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,18.15851393,POINT(-76.56182144702291 1.729208166796722),1,66,9414,846,2025/01/27 0:00:00,2025-01-27,"Finding buildings - Cauca-Colombia (1) OpenMappingHub - LACProyecto de Mapeo del Cabildo Wairari Atun Sacha en el municipio de Santa Rosa, región Bota Caucana, departamento del Cauca. El proyecto tiene como objetivo principal realizar el mapeo de viviendas y sitios sagrados del Pueblo Inga, con el propósito de visibilizar y fortalecer el conocimiento territorial de la comunidad. Esta iniciativa busca promover el reconocimiento y preservación de su patrimonio cultural y espiritual, así como facilitar la gestión de su territorio de manera autónoma y sostenible.BuildingsOpenMappingHub - LAC",FALSE
264,746,746,-OL9XxSJZxZRaPsaqynH,"Find - Buildings, Cyclone Jude Response - Mozambique (1) HOT","Cyclone Jude crashed through Mozambique on Monday 10 March, with winds of up to 120km per hour and torrential rain. It caused flooding and widespread damage to infrastructure, leaving people homeless and without power. The situation in the region is already fragile and humanitarian response capacities overstretched following two recent cyclones, one in December and the other in January. Please help to identify buildings in this project to hasten the humanitarian mapping response and support ground operations with map data. ",buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1741786173395-project-image-clouds_1001154_4.png?alt=media&token=05c2245e-09fa-46a8-bd22-f6d75087195f,2025/03/12 13:30:27,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,3496.378393,POINT(37.28297374668101 -17.299313535997577),1,348,557076,504180,2025/03/20 0:00:00,2025-03-20,"Find - Buildings, Cyclone Jude Response - Mozambique (1) HOTCyclone Jude crashed through Mozambique on Monday 10 March, with winds of up to 120km per hour and torrential rain. It caused flooding and widespread damage to infrastructure, leaving people homeless and without power. The situation in the region is already fragile and humanitarian response capacities overstretched following two recent cyclones, one in December and the other in January. Please help to identify buildings in this project to hasten the humanitarian mapping response and support ground operations with map data. buildingsHOT",FALSE
